15,  , 4,  , 9,  ,  ,10, 5,  ,  ,  ,  ,  ,  ,  
  ,  ,  ,  ,14, 2,  ,16,  ,  ,  , 8,  ,15,  ,  
  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 3,  ,  ,  ,  ,  
13,  ,  ,12,  , 3, 4,15,  ,  , 1,  ,  ,16,  ,  
  ,  , 1,15,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
  ,11,  ,  ,  ,  , 1,  , 2, 9,  ,  ,  ,  ,  ,16
 9,  ,  ,10, 5,16,  ,  ,  ,  ,  ,11,  ,  ,  ,  
  ,  ,  ,  ,  ,  ,  ,  , 1, 6,  ,  , 2,  ,  ,  
11,  ,  ,  ,  , 6,10,  ,16, 7,  ,  ,  , 5,  ,  
  , 1,  , 6, 2,  ,  , 7,  ,  ,  ,  ,  ,  ,  ,  
  ,  ,13,  , 3, 8,  ,11,  ,  ,  ,  ,  ,  ,  ,  
  ,  ,  ,  ,12,  ,  ,  ,15,11,  ,  ,  ,  ,  ,  
  ,15,  ,  ,  ,  ,  , 1,  ,  ,  ,16,  ,  ,13,  
 2,16,  ,  ,13,  ,  ,  ,  ,  ,  ,15,  ,  ,  ,  
  ,  ,  ,  ,  , 7,  ,  ,  ,  , 5,  ,  ,  ,  ,11
  ,  ,  ,  ,  ,  ,  , 3,  ,  ,  ,  ,14,  ,  , 7
